image_id,dataset,subset,filename,video,frame,label,method,user_id,response,timestamp
26192,FFPP_C23,fake,621_546_f000300_001_e5e85f49.jpg,621_546.mp4,300,fake,Face2Face,a773f92e-f6a7-4a03-a763-bae97b8a0486,fake,2025-05-03 19:47:59.15976+00
26209,FFPP_C23,fake,626_562_f000190_008_90eef54b.jpg,626_562.mp4,190,fake,Face2Face,5181e846-f1f2-4181-8697-4dc01f6383fb,fake,2025-05-19 20:48:31.488802+00
26228,FFPP_C23,fake,628_568_f000435_008_482e8df6.jpg,628_568.mp4,435,fake,Face2Face,762cc8fa-9b6e-4298-a618-1efb00243956,real,2025-05-29 20:56:00.977973+00
26236,FFPP_C23,fake,631_551_f000030_004_e1dc7047.jpg,631_551.mp4,30,fake,Face2Face,9a47abb5-ac1f-46c7-80b4-be6b5d0d0376,real,2025-05-21 17:54:28.956924+00
26243,FFPP_C23,fake,633_529_f000175_000_7ca561e2.jpg,633_529.mp4,175,fake,Face2Face,d9d285c0-8b88-4a57-846f-d0eef91c34b9,real,2025-05-05 18:59:00.858999+00
26252,FFPP_C23,fake,629_618_f000030_004_cf551f3f.jpg,629_618.mp4,30,fake,Face2Face,54836e87-f00c-41b0-8960-3ec252e37357,fake,2025-05-03 11:58:01.789527+00
26257,FFPP_C23,fake,629_618_f000305_009_41c2bbc2.jpg,629_618.mp4,305,fake,Face2Face,41024c7e-96a7-436c-9b85-5c0a0b2d7631,fake,2025-05-03 16:26:08.8101+00
26267,FFPP_C23,fake,620_619_f000020_000_7094d7db.jpg,620_619.mp4,20,fake,Face2Face,709acb65-5352-4246-9227-e49d8420d9b4,real,2025-05-03 14:19:35.487882+00
26270,FFPP_C23,fake,620_619_f000105_003_c7ea34ab.jpg,620_619.mp4,105,fake,Face2Face,0091e0bc-a179-4be2-b9fe-c013e1e03bf0,real,2025-05-03 14:56:19.091065+00
26324,FFPP_C23,fake,642_635_f000125_009_0c5abae3.jpg,642_635.mp4,125,fake,Face2Face,1ee2fde1-4379-46ec-975a-a2b6b6399531,fake,2025-05-03 17:52:59.393171+00
26351,FFPP_C23,fake,632_548_f000220_006_4d9cd8be.jpg,632_548.mp4,220,fake,Face2Face,f5570958-2314-4881-85a2-2603acd530c2,real,2025-05-03 12:49:56.368916+00
26355,FFPP_C23,fake,641_662_f000290_002_5cc732be.jpg,641_662.mp4,290,fake,Face2Face,6045c4e4-d99f-46ff-ae2e-81c0f0fa1762,fake,2025-05-03 13:40:55.527786+00
26364,FFPP_C23,fake,639_841_f000440_000_958140d4.jpg,639_841.mp4,440,fake,Face2Face,9563dc50-150a-4df4-88e7-00a932cd5651,real,2025-05-07 11:52:18.33035+00
26369,FFPP_C23,fake,639_841_f000405_005_0052ad31.jpg,639_841.mp4,405,fake,Face2Face,6c90103c-3e97-4fd8-9a42-257944569fb5,real,2025-05-03 12:32:39.725195+00
26370,FFPP_C23,fake,639_841_f000365_006_2e1d2c60.jpg,639_841.mp4,365,fake,Face2Face,76f7c260-2232-4419-959f-1f84d5dcfa11,fake,2025-05-04 12:55:07.547952+00
26389,FFPP_C23,fake,650_625_f000135_000_1547f9b4.jpg,650_625.mp4,135,fake,Face2Face,170d0857-945b-4d49-a75d-a58b0b1832c4,real,2025-05-03 23:27:46.82144+00
26399,FFPP_C23,fake,649_816_f000225_001_2bb8f037.jpg,649_816.mp4,225,fake,Face2Face,63494bbe-f9a8-42ac-a84c-9efb928d3b03,real,2025-05-04 11:11:39.081051+00
26406,FFPP_C23,fake,652_773_f000000_004_be127d75.jpg,652_773.mp4,0,fake,Face2Face,74fe3b94-a7a7-4663-b975-98f3d8149a72,fake,2025-05-03 12:31:29.699142+00
26407,FFPP_C23,fake,652_773_f000570_005_cd79a670.jpg,652_773.mp4,570,fake,Face2Face,2bcb935b-b03a-414d-868f-c2ee14f63c48,fake,2025-05-03 14:55:20.458017+00
26411,FFPP_C23,fake,648_654_f000050_003_c6f197bf.jpg,648_654.mp4,50,fake,Face2Face,fd2a7b52-5e91-4ad9-a6a0-0718d578b553,fake,2025-05-03 12:15:05.508659+00
26425,FFPP_C23,fake,655_444_f000065_007_f2478c0b.jpg,655_444.mp4,65,fake,Face2Face,8ba62047-1fa2-4364-9ac0-b5ae0ea9ee57,fake,2025-05-03 14:31:46.684617+00
26509,FFPP_C23,fake,647_622_f000275_004_b3eb65d9.jpg,647_622.mp4,275,fake,Face2Face,6ab381a3-5cd3-423b-a243-12a0cf2bdc84,fake,2025-05-03 18:00:28.674503+00
26528,FFPP_C23,fake,660_634_f000100_009_7c5a822d.jpg,660_634.mp4,100,fake,Face2Face,18516b35-9779-4312-9e06-a021222e7853,real,2025-05-03 22:28:12.529002+00
26531,FFPP_C23,fake,665_679_f000295_002_0ee29a30.jpg,665_679.mp4,295,fake,Face2Face,0bb26ba7-dda5-48e0-b3c9-056af1d3a483,real,2025-05-03 15:15:49.856918+00
26555,FFPP_C23,fake,666_656_f000330_006_278f2b41.jpg,666_656.mp4,330,fake,Face2Face,ec82f901-1041-4be0-ad6a-ddcdde8fd6e0,fake,2025-05-03 17:46:46.306419+00
26561,FFPP_C23,fake,666_656_f000000_012_c82818fa.jpg,666_656.mp4,0,fake,Face2Face,fc5d316a-0620-4918-bf21-3c6bb660fcc8,fake,2025-05-03 17:27:50.342756+00
26563,FFPP_C23,fake,664_668_f000165_001_b6ebf1b5.jpg,664_668.mp4,165,fake,Face2Face,9bb77eac-a05f-4298-9f7b-9805dff30bdb,fake,2025-05-03 18:49:41.430039+00
26568,FFPP_C23,fake,664_668_f000170_006_eabe0578.jpg,664_668.mp4,170,fake,Face2Face,b4042d23-48b0-4a57-8862-7cb3f9f6d837,fake,2025-05-04 00:26:41.898188+00
26569,FFPP_C23,fake,664_668_f000060_007_9927bd79.jpg,664_668.mp4,60,fake,Face2Face,98f65ac0-47dd-4255-b4b5-00ba063ebdf6,real,2025-05-04 01:30:58.717227+00
26622,FFPP_C23,fake,669_682_f000905_013_2195b314.jpg,669_682.mp4,905,fake,Face2Face,4ede9f2c-5d62-4365-929e-f950d41ac922,fake,2025-05-03 14:34:01.253373+00
26694,FFPP_C23,fake,680_486_f000525_000_088d055b.jpg,680_486.mp4,525,fake,Face2Face,7ee53787-b980-4f9a-a7ae-37a33d6c4924,fake,2025-05-03 18:17:16.71701+00
26717,FFPP_C23,fake,682_669_f000035_001_df05790a.jpg,682_669.mp4,35,fake,Face2Face,f591b9ff-64b9-44a1-8793-241f338da0bf,fake,2025-05-03 14:56:33.067591+00
26736,FFPP_C23,fake,667_446_f000120_000_a4edbb0c.jpg,667_446.mp4,120,fake,Face2Face,e4391b8e-e300-41cf-a18c-a13980e8557c,real,2025-05-03 17:23:31.97038+00
26741,FFPP_C23,fake,667_446_f000260_005_37ea6fa7.jpg,667_446.mp4,260,fake,Face2Face,f7c79ca8-62be-4797-9db3-40a7d81548ee,real,2025-05-04 07:58:36.475905+00
26755,FFPP_C23,fake,681_711_f000250_011_2a63304e.jpg,681_711.mp4,250,fake,Face2Face,9a47abb5-ac1f-46c7-80b4-be6b5d0d0376,fake,2025-05-21 17:54:55.851754+00
26797,FFPP_C23,fake,690_689_f000055_006_a541f2db.jpg,690_689.mp4,55,fake,Face2Face,f2d9a77b-2203-40c1-bf01-f9ab70cddc15,real,2025-05-03 11:21:24.839785+00
26801,FFPP_C23,fake,688_645_f000375_003_1a08db1c.jpg,688_645.mp4,375,fake,Face2Face,gAAAAABoFH_w_WAoG0KCudI3okJAlTomEoEy8FrStk-RY_sPXU8P4R3HVtiRP9S42lQ_Atw6-XGXdBZoG134_6f_0wGzqbPtIbtzzupWiSis3deSBMdxA1NU_vyVXkFOBK5x2yhh9pxP,fake,2025-05-03 18:10:49.658334+00
26807,FFPP_C23,fake,678_460_f000375_000_28b8b494.jpg,678_460.mp4,375,fake,Face2Face,3e64aaac-e2b1-4d1d-8c56-75b7f1375a18,fake,2025-05-03 16:26:46.297082+00
26827,FFPP_C23,fake,689_690_f000225_009_cc3fccf7.jpg,689_690.mp4,225,fake,Face2Face,7c2f32e4-f08e-455e-b126-114e0b1500ec,real,2025-05-03 17:36:48.662454+00
26833,FFPP_C23,fake,683_607_f000135_001_e0f7a6ce.jpg,683_607.mp4,135,fake,Face2Face,7ee53787-b980-4f9a-a7ae-37a33d6c4924,fake,2025-05-03 18:12:53.337514+00
26834,FFPP_C23,fake,683_607_f000380_002_4fdb8ae5.jpg,683_607.mp4,380,fake,Face2Face,7715a598-3616-47db-939f-093a4480942a,fake,2025-05-03 18:44:31.930681+00
26835,FFPP_C23,fake,683_607_f000210_003_8d3c34d1.jpg,683_607.mp4,210,fake,Face2Face,ff032f2e-b052-4c5b-8b9f-24b24c22ebf0,fake,2025-05-04 14:26:50.089071+00
26921,FFPP_C23,fake,698_693_f000185_001_ff248b86.jpg,698_693.mp4,185,fake,Face2Face,4a42892c-a55e-4064-87ab-fdac55f7aedd,real,2025-05-03 12:12:29.921897+00
26975,FFPP_C23,fake,707_705_f000000_000_8d95e47b.jpg,707_705.mp4,0,fake,Face2Face,3fb9134e-a386-450f-a7bf-481210fac94e,real,2025-05-20 04:52:05.944447+00
26984,FFPP_C23,fake,707_705_f000005_009_41103b92.jpg,707_705.mp4,5,fake,Face2Face,2cc1e30d-7b9d-4787-b329-5d4e9ee1afa0,real,2025-05-03 14:01:17.06104+00
27039,FFPP_C23,fake,712_716_f000065_006_b0571b76.jpg,712_716.mp4,65,fake,Face2Face,23ee9011-6349-43d4-b185-f5e388ee7991,fake,2025-05-04 01:28:11.77716+00
27051,FFPP_C23,fake,706_479_f000390_005_fdd308a7.jpg,706_479.mp4,390,fake,Face2Face,a602cc8a-9b9c-4e68-9a8d-26cb02d4a045,fake,2025-05-10 18:19:23.892322+00
27063,FFPP_C23,fake,716_712_f000460_008_cc340917.jpg,716_712.mp4,460,fake,Face2Face,5ca609e6-21cf-4b5a-ac3a-99d182814abe,fake,2025-05-04 06:48:26.711725+00
27071,FFPP_C23,fake,708_772_f000100_006_bacd37c9.jpg,708_772.mp4,100,fake,Face2Face,1624a48e-b98b-4d1b-99bd-ad8516f8b169,fake,2025-05-03 14:05:42.649064+00
27084,FFPP_C23,fake,714_842_f000205_001_52a856ee.jpg,714_842.mp4,205,fake,Face2Face,34162e07-6834-44d8-bdf0-e634ab46e874,real,2025-05-19 20:37:12.937511+00
27109,FFPP_C23,fake,720_672_f000380_007_d3a5dac3.jpg,720_672.mp4,380,fake,Face2Face,6b97b321-155a-4cf6-a0ba-c59b5da73425,real,2025-05-03 19:29:00.347075+00
27112,FFPP_C23,fake,709_390_f000690_000_ffdcf0fb.jpg,709_390.mp4,690,fake,Face2Face,fa2b18af-bd6a-4838-adb0-7b3e03d7ed69,fake,2025-05-03 12:18:41.604158+00
27114,FFPP_C23,fake,709_390_f000220_002_6b7125e9.jpg,709_390.mp4,220,fake,Face2Face,88ad0934-2cd2-46c9-889b-24e8c6aac16b,fake,2025-05-04 16:43:02.541806+00
27125,FFPP_C23,fake,717_684_f000150_002_4ecee1d5.jpg,717_684.mp4,150,fake,Face2Face,ea1a39d1-5bca-42a1-b33f-ec9bdcaa9a77,fake,2025-05-03 15:48:33.562868+00
27136,FFPP_C23,fake,723_704_f000005_004_5e83304a.jpg,723_704.mp4,5,fake,Face2Face,56482575-4b76-4a0c-9739-1b01ba3684ae,real,2025-05-03 14:20:08.802149+00
27138,FFPP_C23,fake,723_704_f000300_006_1b7dece9.jpg,723_704.mp4,300,fake,Face2Face,fc0302d1-033c-41ee-a484-96caa0ab12d7,real,2025-05-04 04:54:45.003184+00
27142,FFPP_C23,fake,723_704_f000225_010_ef967d7d.jpg,723_704.mp4,225,fake,Face2Face,76f7c260-2232-4419-959f-1f84d5dcfa11,real,2025-05-04 12:55:30.013164+00
27176,FFPP_C23,fake,727_729_f000140_001_cce63338.jpg,727_729.mp4,140,fake,Face2Face,fc74930f-c18e-4717-9d6a-91e49caeabd9,fake,2025-05-03 16:39:07.310677+00
27188,FFPP_C23,fake,725_724_f000295_000_969f529c.jpg,725_724.mp4,295,fake,Face2Face,1471bf4a-95f4-4395-937b-edcb5f90b855,fake,2025-05-04 12:23:01.118014+00
27193,FFPP_C23,fake,725_724_f000280_005_2c4a132c.jpg,725_724.mp4,280,fake,Face2Face,0091e0bc-a179-4be2-b9fe-c013e1e03bf0,fake,2025-05-03 14:56:47.232875+00
27204,FFPP_C23,fake,729_727_f000110_006_1813e36c.jpg,729_727.mp4,110,fake,Face2Face,64ef0c2e-0184-4a37-9ffa-7261e42c3574,real,2025-05-03 16:41:14.084082+00
27264,FFPP_C23,fake,730_815_f000030_002_df01c1e1.jpg,730_815.mp4,30,fake,Face2Face,89b10279-4a27-4f2d-85c1-9e8006b67d9a,fake,2025-05-05 00:35:01.26961+00
27267,FFPP_C23,fake,730_815_f000145_005_c3b7482d.jpg,730_815.mp4,145,fake,Face2Face,118c2ddd-77ff-4b6d-8fd0-e29c7477e4d7,real,2025-05-03 13:04:46.554449+00
27275,FFPP_C23,fake,733_935_f000340_002_4216de14.jpg,733_935.mp4,340,fake,Face2Face,c8d5dd06-9c60-4a9a-8354-52f2b6da8ace,real,2025-05-03 14:17:35.856022+00
27281,FFPP_C23,fake,733_935_f000455_008_26fc5bdc.jpg,733_935.mp4,455,fake,Face2Face,34162e07-6834-44d8-bdf0-e634ab46e874,real,2025-05-19 20:36:59.746598+00
27306,FFPP_C23,fake,737_719_f000125_003_250956c6.jpg,737_719.mp4,125,fake,Face2Face,f49e3afd-1615-45cd-8cdb-f98a70907d89,real,2025-05-04 06:35:57.614596+00
27315,FFPP_C23,fake,738_804_f000270_003_bcbf07a4.jpg,738_804.mp4,270,fake,Face2Face,c1181d46-1999-4d71-a6e4-e26daf52fcc4,fake,2025-05-03 13:22:02.92587+00
27328,FFPP_C23,fake,739_865_f000225_006_db49b8d6.jpg,739_865.mp4,225,fake,Face2Face,e40b9bb4-556c-4de9-903f-8209bf43486d,real,2025-05-04 01:37:27.685044+00
27347,FFPP_C23,fake,742_775_f000460_004_c9a6b705.jpg,742_775.mp4,460,fake,Face2Face,18516b35-9779-4312-9e06-a021222e7853,fake,2025-05-03 22:28:24.568963+00
27357,FFPP_C23,fake,724_725_f000025_000_dfe188e0.jpg,724_725.mp4,25,fake,Face2Face,fd8a0fee-9ef2-4cd0-b7e3-78a5ec24c9cc,fake,2025-05-03 16:54:01.126139+00
27363,FFPP_C23,fake,724_725_f000170_006_1ee16317.jpg,724_725.mp4,170,fake,Face2Face,6763d110-7c87-4c1e-b029-091ede4441c1,fake,2025-05-03 17:34:11.142256+00
27370,FFPP_C23,fake,745_777_f000160_000_84dedbca.jpg,745_777.mp4,160,fake,Face2Face,3e64aaac-e2b1-4d1d-8c56-75b7f1375a18,real,2025-05-03 16:29:31.487064+00
27400,FFPP_C23,fake,726_713_f000090_006_775b65eb.jpg,726_713.mp4,90,fake,Face2Face,c06c54e3-a1c6-4643-9980-f60ef554c583,fake,2025-05-03 18:43:45.288959+00
27411,FFPP_C23,fake,746_571_f000060_000_f54229be.jpg,746_571.mp4,60,fake,Face2Face,9563dc50-150a-4df4-88e7-00a932cd5651,fake,2025-05-07 11:52:29.402627+00
27416,FFPP_C23,fake,746_571_f000040_005_5a126ebe.jpg,746_571.mp4,40,fake,Face2Face,6063857a-78f7-4cec-aa6e-002380ca742f,fake,2025-05-04 07:51:36.345529+00
27435,FFPP_C23,fake,743_750_f000370_011_6088f956.jpg,743_750.mp4,370,fake,Face2Face,fa2b18af-bd6a-4838-adb0-7b3e03d7ed69,fake,2025-05-03 12:17:28.419837+00
27447,FFPP_C23,fake,751_752_f000990_010_451dc935.jpg,751_752.mp4,990,fake,Face2Face,2c38eba5-a4c4-49f3-90dc-e99b9e590c04,real,2025-05-03 13:18:30.879109+00
27462,FFPP_C23,fake,748_355_f000100_005_1848e25f.jpg,748_355.mp4,100,fake,Face2Face,99d6c5c6-38ae-4b43-8057-9d58d7efaea2,real,2025-05-04 03:24:17.169983+00
27482,FFPP_C23,fake,756_503_f000435_004_86d4e8b0.jpg,756_503.mp4,435,fake,Face2Face,118c2ddd-77ff-4b6d-8fd0-e29c7477e4d7,real,2025-05-03 13:00:47.564316+00
27510,FFPP_C23,fake,758_754_f000045_001_8b4d9970.jpg,758_754.mp4,45,fake,Face2Face,e01e96c9-e216-40aa-818e-32bad0e9a2d3,fake,2025-05-03 14:08:46.790816+00
27513,FFPP_C23,fake,758_754_f000125_004_95fd6a55.jpg,758_754.mp4,125,fake,Face2Face,23ee9011-6349-43d4-b185-f5e388ee7991,fake,2025-05-04 01:27:48.767534+00
27523,FFPP_C23,fake,757_573_f000525_003_ee847433.jpg,757_573.mp4,525,fake,Face2Face,709acb65-5352-4246-9227-e49d8420d9b4,real,2025-05-03 14:22:28.813957+00
27538,FFPP_C23,fake,761_766_f000350_001_20853f22.jpg,761_766.mp4,350,fake,Face2Face,6045c4e4-d99f-46ff-ae2e-81c0f0fa1762,real,2025-05-03 13:13:46.063499+00
27539,FFPP_C23,fake,761_766_f000320_002_75fd2e47.jpg,761_766.mp4,320,fake,Face2Face,422bbe01-7aca-4fef-9a36-cac54e49062a,real,2025-05-04 01:12:20.468388+00
27579,FFPP_C23,fake,765_867_f000420_003_5798a73a.jpg,765_867.mp4,420,fake,Face2Face,ea1e2894-ef6e-4feb-a0e9-1eb5d482b343,fake,2025-05-04 23:44:55.212145+00
27580,FFPP_C23,fake,765_867_f000480_004_1c867ead.jpg,765_867.mp4,480,fake,Face2Face,e5cb574f-0f3d-4083-87e0-05b5d38533fd,real,2025-05-04 20:19:24.604883+00
27594,FFPP_C23,fake,766_761_f000035_007_4b1776f7.jpg,766_761.mp4,35,fake,Face2Face,3ee4eea6-7d48-49d9-8d1e-cdabbe082e9f,real,2025-05-03 12:44:28.290624+00
27600,FFPP_C23,fake,767_694_f000255_004_f080677e.jpg,767_694.mp4,255,fake,Face2Face,f99e891a-9e50-4ba7-b053-7cdfe6d85669,fake,2025-05-04 02:05:16.97965+00
27609,FFPP_C23,fake,768_793_f000200_002_a55a53e9.jpg,768_793.mp4,200,fake,Face2Face,f64446ff-2e97-4f81-9f03-9d2e5eec23ce,real,2025-05-03 12:39:40.632627+00
27641,FFPP_C23,fake,750_743_f000175_013_bce21890.jpg,750_743.mp4,175,fake,Face2Face,7c2f32e4-f08e-455e-b126-114e0b1500ec,fake,2025-05-03 17:39:11.948037+00
27652,FFPP_C23,fake,771_849_f000220_005_05b8a81f.jpg,771_849.mp4,220,fake,Face2Face,34162e07-6834-44d8-bdf0-e634ab46e874,real,2025-05-19 20:37:31.319487+00
27657,FFPP_C23,fake,771_849_f000265_010_8d59f522.jpg,771_849.mp4,265,fake,Face2Face,b9716161-0c7f-4cf4-a33d-df13b895ba19,real,2025-05-08 13:23:01.510661+00
27662,FFPP_C23,fake,770_791_f000160_001_df7e44b4.jpg,770_791.mp4,160,fake,Face2Face,12db450b-5853-4c39-947c-a8a90fde7deb,real,2025-05-03 12:28:36.380337+00
27668,FFPP_C23,fake,770_791_f000090_007_bd2a987c.jpg,770_791.mp4,90,fake,Face2Face,9b78105a-a9b7-4458-ab57-0bbb99bf107c,real,2025-05-04 10:06:39.160437+00
27693,FFPP_C23,fake,777_745_f000540_003_bee1693c.jpg,777_745.mp4,540,fake,Face2Face,e139a595-f62f-4342-acf0-4917d4a2d20a,real,2025-05-04 03:17:39.418797+00
27696,FFPP_C23,fake,777_745_f000365_006_6f034b28.jpg,777_745.mp4,365,fake,Face2Face,b397617b-736a-491d-a27a-6ef30550a659,real,2025-05-04 04:05:02.207002+00
27707,FFPP_C23,fake,774_735_f000350_008_5c8a49a6.jpg,774_735.mp4,350,fake,Face2Face,89b10279-4a27-4f2d-85c1-9e8006b67d9a,fake,2025-05-05 00:35:14.515167+00
27712,FFPP_C23,fake,772_708_f000405_002_497faefd.jpg,772_708.mp4,405,fake,Face2Face,96677518-e319-4231-b925-6baed4746d5b,fake,2025-05-03 11:29:54.785405+00
27734,FFPP_C23,fake,773_652_f000170_006_54dc28b3.jpg,773_652.mp4,170,fake,Face2Face,9614e55e-dad6-4705-ba6f-e662f509c857,real,2025-05-04 19:29:41.576087+00
27776,FFPP_C23,fake,782_787_f000000_004_65af6438.jpg,782_787.mp4,0,fake,Face2Face,85b6a065-8831-4ce7-8a52-d1c6d7c387f8,real,2025-05-10 22:42:23.697307+00
27782,FFPP_C23,fake,782_787_f000140_010_f2e1bf71.jpg,782_787.mp4,140,fake,Face2Face,170c1b11-73fd-493d-a32d-2dde126e8155,real,2025-05-03 15:04:39.277261+00
27789,FFPP_C23,fake,780_869_f000035_005_38957e8e.jpg,780_869.mp4,35,fake,Face2Face,96992562-f72d-4ee9-ad6c-6ab340c44754,fake,2025-05-04 02:24:17.13099+00
27806,FFPP_C23,fake,785_736_f000220_004_47edce93.jpg,785_736.mp4,220,fake,Face2Face,762cc8fa-9b6e-4298-a618-1efb00243956,fake,2025-05-29 20:56:12.489136+00
27812,FFPP_C23,fake,785_736_f000035_010_7170966a.jpg,785_736.mp4,35,fake,Face2Face,9929a8e1-eb9b-4627-8f81-ceb75599749f,real,2025-05-06 12:40:42.92103+00
27842,FFPP_C23,fake,792_903_f000385_003_2bdfb0e4.jpg,792_903.mp4,385,fake,Face2Face,20362765-c1b9-4d21-96c0-c44860ce8510,real,2025-05-03 14:27:10.493875+00
27847,FFPP_C23,fake,792_903_f000345_008_eb6de37d.jpg,792_903.mp4,345,fake,Face2Face,de8d3bca-99bb-4a6a-9a73-6fcace49472c,real,2025-05-06 13:55:49.780822+00
27920,FFPP_C23,fake,794_779_f000115_002_20709935.jpg,794_779.mp4,115,fake,Face2Face,ccdf2c9b-7b60-46e6-9405-8fa5f80c8b9b,fake,2025-05-03 18:13:32.723985+00
27928,FFPP_C23,fake,794_779_f000100_010_cf0752c9.jpg,794_779.mp4,100,fake,Face2Face,7ebb0fd7-3f00-451a-901e-da2fa2c1e4f9,fake,2025-05-19 20:37:14.766817+00
27941,FFPP_C23,fake,801_855_f000460_002_ea545d1a.jpg,801_855.mp4,460,fake,Face2Face,4ef81ce7-ed47-4c72-8644-13e48a15ae28,real,2025-05-03 16:36:28.289521+00
27946,FFPP_C23,fake,801_855_f000365_007_40e0aec2.jpg,801_855.mp4,365,fake,Face2Face,979d4865-338a-4fd1-b5c7-8e59fefdd0b8,real,2025-05-03 20:19:50.504491+00
27968,FFPP_C23,fake,800_840_f000070_004_6dc64fe1.jpg,800_840.mp4,70,fake,Face2Face,e40b9bb4-556c-4de9-903f-8209bf43486d,real,2025-05-04 01:37:15.45009+00
27979,FFPP_C23,fake,796_740_f000155_009_47fe16ee.jpg,796_740.mp4,155,fake,Face2Face,7cc09929-89be-4c60-b0d1-60b56255b5fd,fake,2025-05-06 16:53:13.012989+00
27981,FFPP_C23,fake,796_740_f000240_011_f61e5894.jpg,796_740.mp4,240,fake,Face2Face,0be6bab9-a58a-4525-861b-5fe27954b976,fake,2025-05-20 17:25:01.036578+00
27994,FFPP_C23,fake,806_781_f000125_001_63285cd5.jpg,806_781.mp4,125,fake,Face2Face,67b680ed-75c0-419c-b452-f6e6f14d40d7,real,2025-05-06 14:52:59.674545+00
27996,FFPP_C23,fake,806_781_f000075_003_ce7b8748.jpg,806_781.mp4,75,fake,Face2Face,41d1dec1-6e46-4114-906e-d2392b02cb48,fake,2025-05-03 20:03:26.244631+00
28033,FFPP_C23,fake,805_011_f000560_000_e4a45ce7.jpg,805_011.mp4,560,fake,Face2Face,74255f83-2407-4536-a938-1a38f83c2282,fake,2025-05-04 00:43:27.86098+00
28046,FFPP_C23,fake,798_778_f000210_002_3723001f.jpg,798_778.mp4,210,fake,Face2Face,99d6c5c6-38ae-4b43-8057-9d58d7efaea2,fake,2025-05-04 03:24:05.400313+00
28064,FFPP_C23,fake,812_821_f000210_011_ec6471d0.jpg,812_821.mp4,210,fake,Face2Face,gAAAAABoFH_w_WAoG0KCudI3okJAlTomEoEy8FrStk-RY_sPXU8P4R3HVtiRP9S42lQ_Atw6-XGXdBZoG134_6f_0wGzqbPtIbtzzupWiSis3deSBMdxA1NU_vyVXkFOBK5x2yhh9pxP,fake,2025-05-03 18:11:10.774886+00
28068,FFPP_C23,fake,811_920_f000315_003_9091dc16.jpg,811_920.mp4,315,fake,Face2Face,7ebb0fd7-3f00-451a-901e-da2fa2c1e4f9,real,2025-05-19 20:37:31.70355+00
28076,FFPP_C23,fake,816_649_f000055_001_e3bc5b0c.jpg,816_649.mp4,55,fake,Face2Face,6ab381a3-5cd3-423b-a243-12a0cf2bdc84,fake,2025-05-03 17:50:20.636668+00
28098,FFPP_C23,fake,815_730_f000525_003_84d4e5cf.jpg,815_730.mp4,525,fake,Face2Face,e6bb7598-f22a-4e36-96b2-9f2bc76a8992,fake,2025-05-03 14:34:04.316861+00
28127,FFPP_C23,fake,821_812_f000090_008_a6783f1e.jpg,821_812.mp4,90,fake,Face2Face,4cf9fd15-46b6-4f59-9ed2-200f8a9cdfc7,real,2025-05-06 18:07:16.739797+00
28141,FFPP_C23,fake,813_700_f000165_012_9f9d98da.jpg,813_700.mp4,165,fake,Face2Face,3f0bf9dc-b8ad-4f8d-9159-92028cd342c9,fake,2025-05-03 17:43:31.587298+00
28162,FFPP_C23,fake,818_820_f000210_002_5b2b61ff.jpg,818_820.mp4,210,fake,Face2Face,0091e0bc-a179-4be2-b9fe-c013e1e03bf0,fake,2025-05-03 14:59:37.35643+00
28227,FFPP_C23,fake,819_786_f000400_007_bf18e1b1.jpg,819_786.mp4,400,fake,Face2Face,96992562-f72d-4ee9-ad6c-6ab340c44754,real,2025-05-04 02:23:54.656228+00
28239,FFPP_C23,fake,832_762_f000240_000_378c0b8d.jpg,832_762.mp4,240,fake,Face2Face,4cf9fd15-46b6-4f59-9ed2-200f8a9cdfc7,fake,2025-05-06 18:07:28.220028+00
28256,FFPP_C23,fake,823_584_f000175_009_bb068270.jpg,823_584.mp4,175,fake,Face2Face,8891742c-e014-482e-9865-2e5419cf2b64,fake,2025-05-03 14:35:40.556838+00
28257,FFPP_C23,fake,823_584_f000305_010_fd969e67.jpg,823_584.mp4,305,fake,Face2Face,d57fb17e-db5b-48ed-ba3b-0135744aa46d,real,2025-05-03 19:58:43.958059+00
28273,FFPP_C23,fake,834_852_f000275_001_1138348c.jpg,834_852.mp4,275,fake,Face2Face,9d9e6064-20ef-484a-a0c2-775d97ff9794,real,2025-05-04 14:54:54.989937+00
28281,FFPP_C23,fake,829_808_f000445_000_2e336659.jpg,829_808.mp4,445,fake,Face2Face,456dc2e5-10e5-48ea-a975-8939d2fb796f,fake,2025-05-19 20:29:06.318414+00
28324,FFPP_C23,fake,837_890_f000080_009_a030fd85.jpg,837_890.mp4,80,fake,Face2Face,0c0f836c-2882-4e6f-bc4f-17e3f7db0d29,real,2025-05-05 05:17:32.172983+00
28330,FFPP_C23,fake,838_810_f000820_004_338e01d5.jpg,838_810.mp4,820,fake,Face2Face,8891742c-e014-482e-9865-2e5419cf2b64,real,2025-05-03 14:34:19.086217+00
28335,FFPP_C23,fake,835_651_f000085_001_60e894a6.jpg,835_651.mp4,85,fake,Face2Face,f49e3afd-1615-45cd-8cdb-f98a70907d89,real,2025-05-04 06:35:34.939425+00
28336,FFPP_C23,fake,835_651_f000090_002_2e88c832.jpg,835_651.mp4,90,fake,Face2Face,70fb54af-47f1-42b9-9082-6cbd286f80a8,fake,2025-05-04 18:39:50.948007+00
28339,FFPP_C23,fake,835_651_f000335_005_f4f2df79.jpg,835_651.mp4,335,fake,Face2Face,2e5e8360-2f49-4226-92c1-3085ac8f90a5,fake,2025-05-03 13:54:45.862467+00
